"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2018","Febrero","Luxemburgo","442","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Luxemburgo","442","1","0",,"1","(10.886611,-74.776708)"
"2018","Febrero","Luxemburgo","442","1","0",,"1","(11.247723,-74.213989)"
"2018","Febrero","Luxemburgo","442","0","1",,"1","(3.541112,-76.384584)"
"2018","Febrero","Luxemburgo","442","9","17",,"26","(4.697144,-74.140516)"
"2018","Febrero","Luxemburgo","442","1","2",,"3","(6.171601,-75.427454)"
"2018","Febrero","Luxemburgo","442","0","1",,"1","(7.818934,-72.453226)"
"2018","Febrero","Macedonia del Norte","807","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Macedonia del Norte","807","0","3",,"3","(4.697144,-74.140516)"
"2018","Febrero","Madagascar","450","1","0",,"1","(4.697144,-74.140516)"
"2018","Febrero","Malasia","458","1","1",,"2","(10.408582,-75.538003)"
"2018","Febrero","Malasia","458","1","2",,"3","(10.445761,-75.516429)"
"2018","Febrero","Malasia","458","0","1",,"1","(3.541112,-76.384584)"
"2018","Febrero","Malasia","458","23","14",,"37","(4.697144,-74.140516)"
"2018","Febrero","Malasia","458","1","0",,"1","(6.171601,-75.427454)"
"2018","Febrero","Malasia","458","1","1",,"2","(8.635765,-77.346578)"
"2018","Febrero","Malasia","458","0","3",,"3","(9.402978,-75.681599)"
"2018","Febrero","Malawi","454","3","1",,"4","(4.697144,-74.140516)"
"2018","Febrero","Malí","466","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Malta","470","1","0",,"1","(0.25129,-76.875963)"
"2018","Febrero","Malta","470","1","0",,"1","(0.814836,-77.662532)"
"2018","Febrero","Malta","470","1","1",,"2","(10.445761,-75.516429)"
"2018","Febrero","Malta","470","5","15",,"20","(4.697144,-74.140516)"
"2018","Febrero","Malta","470","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Marruecos","504","2","2",,"4","(0.814836,-77.662532)"
"2018","Febrero","Marruecos","504","1","1",,"2","(10.445761,-75.516429)"
"2018","Febrero","Marruecos","504","10","14",,"24","(4.697144,-74.140516)"
"2018","Febrero","Marruecos","504","0","2",,"2","(6.171601,-75.427454)"
"2018","Febrero","Mauricio","480","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Mauricio","480","0","1",,"1","(4.697144,-74.140516)"
"2018","Febrero","México","484","0","1",,"1","(-4.197703,-69.941278)"
"2018","Febrero","México","484","0","2",,"2","(-4.223468,-69.945098)"
"2018","Febrero","México","484","2","1",,"3","(0.25129,-76.875963)"
"2018","Febrero","México","484","16","28",,"44","(0.814836,-77.662532)"
"2018","Febrero","México","484","0","1",,"1","(1.813928,-78.763924)"
"2018","Febrero","México","484","14","15",,"29","(10.408582,-75.538003)"
"2018","Febrero","México","484","152","212",,"364","(10.445761,-75.516429)"
"2018","Febrero","México","484","20","57",,"77","(10.886611,-74.776708)"
"2018","Febrero","México","484","3","4",,"7","(11.360009,-72.129330)"
"2018","Febrero","México","484","0","2",,"2","(12.5744111,-81.703935)"
"2018","Febrero","México","484","4","4",,"8","(12.586067,-81.702563)"
"2018","Febrero","México","484","0","8",,"8","(13.3387613,-81.372937)"
"2018","Febrero","México","484","81","246",,"327","(3.541112,-76.384584)"
"2018","Febrero","México","484","0","2",,"2","(4.452882,-75.766298)"
"2018","Febrero","México","484","3,701","6,794",,"10,495","(4.697144,-74.140516)"
"2018","Febrero","México","484","31","35",,"66","(4.815061,-75.736532)"
"2018","Febrero","México","484","515","1,226",,"1,741","(6.171601,-75.427454)"
"2018","Febrero","México","484","3","0",,"3","(7.088729,-70.740253)"
"2018","Febrero","México","484","7","11",,"18","(7.128456,-73.183637)"
"2018","Febrero","México","484","20","26",,"46","(7.818934,-72.453226)"
"2018","Febrero","México","484","2","10",,"12","(8.36068,-72.409396)"
"2018","Febrero","Mónaco","492","0","1",,"1","(3.541112,-76.384584)"
"2018","Febrero","Mongolia","496","1","0",,"1","(4.697144,-74.140516)"
"2018","Febrero","Montenegro","499","0","5",,"5","(10.445761,-75.516429)"
"2018","Febrero","Montenegro","499","0","1",,"1","(11.247723,-74.213989)"
"2018","Febrero","Montenegro","499","2","1",,"3","(4.697144,-74.140516)"
"2018","Febrero","Mozambique","508","2","1",,"3","(4.697144,-74.140516)"
"2018","Febrero","Myanmar","104","0","4",,"4","(10.408582,-75.538003)"
"2018","Febrero","Myanmar","104","0","2",,"2","(10.445761,-75.516429)"
"2018","Febrero","Myanmar","104","1","0",,"1","(4.697144,-74.140516)"
"2018","Febrero","Namibia","516","0","1",,"1","(0.814836,-77.662532)"
"2018","Febrero","Nepal","524","1","5",,"6","(4.697144,-74.140516)"
"2018","Febrero","Nepal","524","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Nicaragua","558","1","0",,"1","(-4.197703,-69.941278)"
"2018","Febrero","Nicaragua","558","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Nicaragua","558","23","25",,"48","(10.445761,-75.516429)"
"2018","Febrero","Nicaragua","558","2","8",,"10","(10.886611,-74.776708)"
"2018","Febrero","Nicaragua","558","0","3",,"3","(12.5744111,-81.703935)"
"2018","Febrero","Nicaragua","558","17","4",,"21","(3.541112,-76.384584)"
"2018","Febrero","Nicaragua","558","1","0",,"1","(4.452882,-75.766298)"
"2018","Febrero","Nicaragua","558","97","81",,"178","(4.697144,-74.140516)"
"2018","Febrero","Nicaragua","558","4","5",,"9","(4.815061,-75.736532)"
"2018","Febrero","Nicaragua","558","14","27",,"41","(6.171601,-75.427454)"
"2018","Febrero","Nigeria","566","0","4",,"4","(0.814836,-77.662532)"
"2018","Febrero","Nigeria","566","1","0",,"1","(10.445761,-75.516429)"
"2018","Febrero","Nigeria","566","2","0",,"2","(3.541112,-76.384584)"
"2018","Febrero","Nigeria","566","4","7",,"11","(4.697144,-74.140516)"
"2018","Febrero","Nigeria","566","0","2",,"2","(6.171601,-75.427454)"
"2018","Febrero","Nigeria","566","0","1",,"1","(7.818934,-72.453226)"
"2018","Febrero","Noruega","578","0","1",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Noruega","578","2","2",,"4","(0.814836,-77.662532)"
"2018","Febrero","Noruega","578","5","2",,"7","(10.408582,-75.538003)"
"2018","Febrero","Noruega","578","22","35",,"57","(10.445761,-75.516429)"
"2018","Febrero","Noruega","578","0","1",,"1","(10.886611,-74.776708)"
"2018","Febrero","Noruega","578","1","1",,"2","(11.247723,-74.213989)"
"2018","Febrero","Noruega","578","0","1",,"1","(12.586067,-81.702563)"
"2018","Febrero","Noruega","578","1","1",,"2","(13.3387613,-81.372937)"
"2018","Febrero","Noruega","578","3","5",,"8","(3.541112,-76.384584)"
"2018","Febrero","Noruega","578","139","167",,"306","(4.697144,-74.140516)"
"2018","Febrero","Noruega","578","0","1",,"1","(4.815061,-75.736532)"
"2018","Febrero","Noruega","578","8","17",,"25","(6.171601,-75.427454)"
"2018","Febrero","Noruega","578","0","1",,"1","(7.818934,-72.453226)"
"2018","Febrero","Noruega","578","1","0",,"1","(8.635765,-77.346578)"
"2018","Febrero","Nueva Zelanda","554","0","2",,"2","(-4.223468,-69.945098)"
"2018","Febrero","Nueva Zelanda","554","5","2",,"7","(0.814836,-77.662532)"
"2018","Febrero","Nueva Zelanda","554","3","6",,"9","(10.408582,-75.538003)"
"2018","Febrero","Nueva Zelanda","554","12","15",,"27","(10.445761,-75.516429)"
"2018","Febrero","Nueva Zelanda","554","1","1",,"2","(10.886611,-74.776708)"
"2018","Febrero","Nueva Zelanda","554","1","1",,"2","(3.541112,-76.384584)"
"2018","Febrero","Nueva Zelanda","554","0","1",,"1","(4.452882,-75.766298)"
"2018","Febrero","Nueva Zelanda","554","46","65",,"111","(4.697144,-74.140516)"
"2018","Febrero","Nueva Zelanda","554","1","2",,"3","(4.815061,-75.736532)"
"2018","Febrero","Nueva Zelanda","554","4","15",,"19","(6.171601,-75.427454)"
"2018","Febrero","Nueva Zelanda","554","2","1",,"3","(8.635765,-77.346578)"
"2018","Febrero","Países Bajos","528","1","3",,"4","(6.171601,-75.427454)"
"2018","Febrero","Países Bajos","528","3","3",,"6","(-4.197703,-69.941278)"
"2018","Febrero","Países Bajos","528","2","5",,"7","(-4.223468,-69.945098)"
"2018","Febrero","Países Bajos","528","2","5",,"7","(0.25129,-76.875963)"
"2018","Febrero","Países Bajos","528","27","23",,"50","(0.814836,-77.662532)"
"2018","Febrero","Países Bajos","528","31","38",,"69","(10.408582,-75.538003)"
"2018","Febrero","Países Bajos","528","146","190",,"336","(10.445761,-75.516429)"
"2018","Febrero","Países Bajos","528","16","22",,"38","(10.886611,-74.776708)"
"2018","Febrero","Países Bajos","528","0","1",,"1","(10.971302,-74.765397)"
"2018","Febrero","Países Bajos","528","2","4",,"6","(11.247723,-74.213989)"
"2018","Febrero","Países Bajos","528","0","2",,"2","(11.360009,-72.129330)"
"2018","Febrero","Países Bajos","528","2","2",,"4","(12.586067,-81.702563)"
"2018","Febrero","Países Bajos","528","42","57",,"99","(3.541112,-76.384584)"
"2018","Febrero","Países Bajos","528","1,464","1,987",,"3,451","(4.697144,-74.140516)"
"2018","Febrero","Países Bajos","528","2","6",,"8","(4.815061,-75.736532)"
"2018","Febrero","Países Bajos","528","0","1",,"1","(6.17134,-75.427194)"
"2018","Febrero","Países Bajos","528","112","206",,"318","(6.171601,-75.427454)"
"2018","Febrero","Países Bajos","528","6","6",,"12","(7.128456,-73.183637)"
"2018","Febrero","Países Bajos","528","1","6",,"7","(7.818934,-72.453226)"
"2018","Febrero","Países Bajos","528","15","4",,"19","(8.635765,-77.346578)"
"2018","Febrero","Pakistán","586","1","0",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Pakistán","586","0","1",,"1","(0.814836,-77.662532)"
"2018","Febrero","Pakistán","586","1","3",,"4","(10.445761,-75.516429)"
"2018","Febrero","Pakistán","586","5","16",,"21","(4.697144,-74.140516)"
"2018","Febrero","Pakistán","586","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Pakistán","586","0","1",,"1","(7.818934,-72.453226)"
"2018","Febrero","Panamá","591","6","6",,"12","(0.814836,-77.662532)"
"2018","Febrero","Panamá","591","0","10",,"10","(10.408582,-75.538003)"
"2018","Febrero","Panamá","591","766","688",,"1,454","(10.445761,-75.516429)"
"2018","Febrero","Panamá","591","129","122",,"251","(10.886611,-74.776708)"
"2018","Febrero","Panamá","591","105","92",,"197","(12.586067,-81.702563)"
"2018","Febrero","Panamá","591","390","343",,"733","(3.541112,-76.384584)"
"2018","Febrero","Panamá","591","30","57",,"87","(4.452882,-75.766298)"
"2018","Febrero","Panamá","591","2,541","2,237",,"4,778","(4.697144,-74.140516)"
"2018","Febrero","Panamá","591","68","55",,"123","(4.815061,-75.736532)"
"2018","Febrero","Panamá","591","0","1",,"1","(6.17134,-75.427194)"
"2018","Febrero","Panamá","591","2,829","2,178",,"5,007","(6.171601,-75.427454)"
"2018","Febrero","Panamá","591","0","1",,"1","(6.228046,-77.404104)"
"2018","Febrero","Panamá","591","0","2",,"2","(7.102626,-77.762647)"
"2018","Febrero","Panamá","591","12","12",,"24","(7.128456,-73.183637)"
"2018","Febrero","Panamá","591","1","2",,"3","(7.818934,-72.453226)"
"2018","Febrero","Panamá","591","0","1",,"1","(8.36068,-72.409396)"
"2018","Febrero","Panamá","591","2","11",,"13","(8.635765,-77.346578)"
"2018","Febrero","Paraguay","600","0","2",,"2","(-4.223468,-69.945098)"
"2018","Febrero","Paraguay","600","2","3",,"5","(0.814836,-77.662532)"
"2018","Febrero","Paraguay","600","5","4",,"9","(10.408582,-75.538003)"
"2018","Febrero","Paraguay","600","75","48",,"123","(10.445761,-75.516429)"
"2018","Febrero","Paraguay","600","12","158",,"170","(10.886611,-74.776708)"
"2018","Febrero","Paraguay","600","0","2",,"2","(11.360009,-72.129330)"
"2018","Febrero","Paraguay","600","47","28",,"75","(12.586067,-81.702563)"
"2018","Febrero","Paraguay","600","9","2",,"11","(3.541112,-76.384584)"
"2018","Febrero","Paraguay","600","193","192",,"385","(4.697144,-74.140516)"
"2018","Febrero","Paraguay","600","10","16",,"26","(6.171601,-75.427454)"
"2018","Febrero","Paraguay","600","0","1",,"1","(8.36068,-72.409396)"
"2018","Febrero","Perú","604","1","0",,"1","(-0.193180,-74.784874)"
"2018","Febrero","Perú","604","27","23",,"50","(-4.197703,-69.941278)"
"2018","Febrero","Perú","604","52","57",,"109","(-4.223468,-69.945098)"
"2018","Febrero","Perú","604","2","6",,"8","(0.25129,-76.875963)"
"2018","Febrero","Perú","604","158","341",,"499","(0.814836,-77.662532)"
"2018","Febrero","Perú","604","50","25",,"75","(10.408582,-75.538003)"
"2018","Febrero","Perú","604","832","612",,"1,444","(10.445761,-75.516429)"
"2018","Febrero","Perú","604","11","25",,"36","(10.886611,-74.776708)"
"2018","Febrero","Perú","604","13","21",,"34","(11.360009,-72.129330)"
"2018","Febrero","Perú","604","405","290",,"695","(12.586067,-81.702563)"
"2018","Febrero","Perú","604","141","201",,"342","(3.541112,-76.384584)"
"2018","Febrero","Perú","604","3,951","4,509",,"8,460","(4.697144,-74.140516)"
"2018","Febrero","Perú","604","3","4",,"7","(4.815061,-75.736532)"
"2018","Febrero","Perú","604","340","543",,"883","(6.171601,-75.427454)"
"2018","Febrero","Perú","604","2","1",,"3","(6.185799,-67.483929)"
"2018","Febrero","Perú","604","2","1",,"3","(7.088729,-70.740253)"
"2018","Febrero","Perú","604","8","6",,"14","(7.128456,-73.183637)"
"2018","Febrero","Perú","604","130","246",,"376","(7.818934,-72.453226)"
"2018","Febrero","Perú","604","4","6",,"10","(8.36068,-72.409396)"
"2018","Febrero","Polonia","616","4","3",,"7","(-4.223468,-69.945098)"
"2018","Febrero","Polonia","616","9","4",,"13","(0.25129,-76.875963)"
"2018","Febrero","Polonia","616","13","8",,"21","(0.814836,-77.662532)"
"2018","Febrero","Polonia","616","1","4",,"5","(10.408582,-75.538003)"
"2018","Febrero","Polonia","616","36","32",,"68","(10.445761,-75.516429)"
"2018","Febrero","Polonia","616","0","2",,"2","(10.886611,-74.776708)"
"2018","Febrero","Polonia","616","0","1",,"1","(11.247723,-74.213989)"
"2018","Febrero","Polonia","616","0","1",,"1","(11.360009,-72.129330)"
"2018","Febrero","Polonia","616","0","1",,"1","(12.586067,-81.702563)"
"2018","Febrero","Polonia","616","9","21",,"30","(3.541112,-76.384584)"
"2018","Febrero","Polonia","616","194","232",,"426","(4.697144,-74.140516)"
"2018","Febrero","Polonia","616","0","1",,"1","(4.815061,-75.736532)"
"2018","Febrero","Polonia","616","16","23",,"39","(6.171601,-75.427454)"
"2018","Febrero","Polonia","616","2","1",,"3","(7.818934,-72.453226)"
"2018","Febrero","Polonia","616","0","4",,"4","(8.066966,-76.735404)"
"2018","Febrero","Polonia","616","2","4",,"6","(8.635765,-77.346578)"
"2018","Febrero","Portugal","620","2","1",,"3","(-4.197703,-69.941278)"
"2018","Febrero","Portugal","620","1","0",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Portugal","620","2","8",,"10","(0.814836,-77.662532)"
"2018","Febrero","Portugal","620","0","3",,"3","(10.408582,-75.538003)"
"2018","Febrero","Portugal","620","12","30",,"42","(10.445761,-75.516429)"
"2018","Febrero","Portugal","620","0","3",,"3","(10.886611,-74.776708)"
"2018","Febrero","Portugal","620","0","2",,"2","(11.247723,-74.213989)"
"2018","Febrero","Portugal","620","3","5",,"8","(11.360009,-72.129330)"
"2018","Febrero","Portugal","620","5","0",,"5","(12.586067,-81.702563)"
"2018","Febrero","Portugal","620","12","33",,"45","(3.541112,-76.384584)"
"2018","Febrero","Portugal","620","224","415",,"639","(4.697144,-74.140516)"
"2018","Febrero","Portugal","620","1","2",,"3","(4.815061,-75.736532)"
"2018","Febrero","Portugal","620","17","54",,"71","(6.171601,-75.427454)"
"2018","Febrero","Portugal","620","1","0",,"1","(7.128456,-73.183637)"
"2018","Febrero","Portugal","620","8","20",,"28","(7.818934,-72.453226)"
"2018","Febrero","Portugal","620","0","2",,"2","(8.36068,-72.409396)"
"2018","Febrero","Puerto Rico","630","2","0",,"2","(4.697144,-74.140516)"
"2018","Febrero","Qatar","634","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Refugiado","99,999","0","5",,"5","(4.697144,-74.140516)"
"2018","Febrero","Refugiado","99,999","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Refugiado","99,999","3","4",,"7","(4.697144,-74.140516)"
"2018","Febrero","Refugiado","99,999","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","3",,"3","(-4.197703,-69.941278)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","5","10",,"15","(-4.223468,-69.945098)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","2","1",,"3","(0.25129,-76.875963)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","41","57",,"98","(0.814836,-77.662532)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","13","23",,"36","(10.408582,-75.538003)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","117","190",,"307","(10.445761,-75.516429)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","8","18",,"26","(10.886611,-74.776708)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","6","4",,"10","(11.247723,-74.213989)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","1",,"1","(11.360009,-72.129330)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","3",,"3","(12.5744111,-81.703935)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","2",,"3","(12.586067,-81.702563)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","1",,"2","(13.3387613,-81.372937)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","31","56",,"87","(3.541112,-76.384584)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","0",,"1","(3.893038,-77.067921)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","1",,"2","(4.452882,-75.766298)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1,186","2,066",,"3,252","(4.697144,-74.140516)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","2",,"3","(4.815061,-75.736532)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","112","250",,"362","(6.171601,-75.427454)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","5","3",,"8","(6.185799,-67.483929)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","1",,"2","(7.128456,-73.183637)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","2","5",,"7","(7.818934,-72.453226)"
"2018","Febrero","Reino Unido de Gran Bretaña e Irlanda del Norte","826","24","17",,"41","(8.635765,-77.346578)"
"2018","Febrero","República Árabe Siria","760","1","6",,"7","(4.697144,-74.140516)"
